Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1000001,Swiggy Instamart,Noida,46,702,19,12.0,12,Dairy,Wallet,2,1,3
1000002,Flipkart Minutes,Amritsar,56,1007,20,12.7,10,Snacks,Cash on Delivery,2,0,3
1000003,Flipkart Minutes,Mumbai,18,1212,17,4.8,19,Personal Care,Cash on Delivery,3,0,4
1000004,Swiggy Instamart,Delhi,23,1179,6,6.4,2,Dairy,Credit Card,5,1,5
1000005,Dunzo,Mumbai,44,586,12,2.4,13,Household,Wallet,4,0,5
1000006,Jio Mart,Kolkata,57,263,20,1.2,15,Snacks,UPI,3,0,5
1000007,Blinkit,Bengluru,37,517,18,12.5,19,Snacks,Debit Card,3,0,4
1000008,Dunzo,Chennai,49,292,11,4.9,2,Personal Care,Credit Card,3,0,5
1000009,Flipkart Minutes,Bengluru,26,763,18,10.3,5,Beverages,Wallet,2,0,3
1000010,Swiggy Instamart,Chennai,45,913,11,3.7,15,Groceries,Cash on Delivery,2,0,4
1000011,Blinkit,Hyderabad,25,447,13,4.7,12,Beverages,Debit Card,4,0,4
1000012,Swiggy Instamart,Pune,47,1143,15,6.9,15,Snacks,Cash on Delivery,5,0,5
1000013,Amazon Now,Haridwar,18,98,28,6.3,10,Beverages,Cash on Delivery,2,0,3
1000014,Blinkit,Noida,48,1600,10,1.6,16,Beverages,Debit Card,3,1,4
1000015,Blinkit,Amritsar,46,712,18,13.7,9,Household,Credit Card,4,0,4
1000016,Big Basket,Bengluru,29,50,19,11.6,4,Beverages,Debit Card,2,0,4
1000017,Flipkart Minutes,Hyderabad,48,50,17,12.3,14,Household,Credit Card,2,1,5
1000018,Zepto,Delhi,23,1041,5,14.7,18,Snacks,Wallet,3,1,4
1000019,Jio Mart,Haridwar,29,540,35,11.1,13,Dairy,Wallet,1,0,3
